address,city,state,zip_code,latitude,longitude,property_type,bedrooms,bathrooms,sqft,lot_size,year_built,sold_price,sale_date,listed_price,listed_date,removed_date,days_on_market,status
"74 Greenlaw District Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.218777,-68.643556,Single Family,3.0,1.0,945.0,152460.0,1968.0,315180.0,2022-12-12T00:00:00.000Z,350000.0,2021-12-06T22:45:14.000Z,2022-12-19T14:32:48.124Z,378.0,Inactive
"74 River House Rd, Castine, ME 04421",Castine,ME,04421,44.405028,-68.785692,Single Family,3.0,3.5,4164.0,,,,,975000.0,2020-09-15T21:57:49.152Z,2022-08-07T21:09:33.928Z,691.0,Inactive
"74 Stacy Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.231833,-68.700948,Single Family,4.0,3.5,3864.0,,,,,675000.0,2021-09-08T09:26:12.456Z,2022-08-09T16:38:00.752Z,336.0,Inactive
"740 Hinckley Ridge Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.458729,-68.639108,Land,5.0,,2000.0,479596.0,,,,74500.0,2022-08-12T13:11:34.000Z,2022-09-22T14:53:52.003Z,42.0,Inactive
"740 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.506512,-68.682911,Single Family,3.0,,1140.0,1254528.0,2018.0,,,265000.0,2024-04-03T00:00:00.000Z,2024-05-17T00:00:00.000Z,44.0,Inactive
"747 Morgan Bay Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.448868,-68.496298,Single Family,4.0,2.0,1792.0,535788.0,1865.0,,,799000.0,2024-02-21T00:00:00.000Z,2024-03-30T00:00:00.000Z,38.0,Inactive
"748 Oceanville Rd, Stonington, ME 04681",Stonington,ME,04681,44.187041,-68.640899,Single Family,3.0,2.5,4488.0,500940.0,1990.0,,,1400000.0,2022-11-01T00:21:24.000Z,2023-01-19T14:09:31.053Z,80.0,Inactive
"75 Bay Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.270327,-68.564366,Single Family,3.0,2.5,2200.0,43560.0,1946.0,,,595000.0,2024-08-11T00:00:00.000Z,2024-08-22T00:00:00.000Z,11.0,Inactive
"75 Green Head Rd, Stonington, ME 04681",Stonington,ME,04681,44.153207,-68.678459,Land,,,,3485.0,,,,87500.0,2023-09-20T00:00:00.000Z,2023-10-13T00:00:00.000Z,23.0,Inactive
"75 Old Cove Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.280549,-68.622951,Single Family,4.0,4.0,2900.0,1092049.0,2001.0,,,4650000.0,2026-01-07T00:00:00.000Z,2026-01-16T00:00:00.000Z,9.0,Inactive
"75 Upper Falls Rd, Orland, ME 04472",Orland,ME,04472,44.577873,-68.723332,Single Family,5.0,2.0,2220.0,,,,,194500.0,2021-05-11T06:55:42.324Z,2022-08-07T17:45:06.507Z,454.0,Inactive
"754 Sedgwick Ridge Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.376881,-68.641092,Single Family,4.0,2.0,1650.0,78408.0,1900.0,,,299000.0,2025-04-14T00:00:00.000Z,2025-07-02T00:00:00.000Z,79.0,Inactive
"76 Battle Ave, Castine, ME 04421",Castine,ME,04421,44.386151,-68.812937,Single Family,13.0,15.0,18000.0,,,,,1250000.0,2020-09-15T22:53:51.016Z,2022-08-09T21:28:20.541Z,693.0,Inactive
"76 Carter Farm Ln, Surry, ME 04684",Surry,ME,04684,44.474392,-68.477213,Single Family,2.0,3.0,1764.0,,,,,339000.0,2020-09-15T19:53:17.495Z,2022-08-08T17:46:12.202Z,692.0,Inactive
"76 Main St, Castine, ME 04421",Castine,ME,04421,44.389209,-68.800572,Single Family,4.0,3.5,4600.0,,,,,595000.0,2020-10-01T09:57:57.872Z,2022-08-07T21:35:23.334Z,676.0,Inactive
"76 Old Cove Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.280411,-68.621586,Single Family,4.0,2.0,2150.0,,,,,1395000.0,2020-09-15T21:57:49.134Z,2022-08-07T20:12:08.717Z,691.0,Inactive
"760 N Deer Isle Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.273013,-68.674341,Single Family,3.0,1.0,1308.0,87120.0,1930.0,,,298000.0,2025-06-26T00:00:00.000Z,2025-07-24T00:00:00.000Z,28.0,Inactive
"761 Morgan Bay Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.445739,-68.491573,Single Family,3.0,2.5,1845.0,43560.0,2003.0,,,465000.0,2023-08-01T00:00:00.000Z,2023-08-08T00:00:00.000Z,7.0,Inactive
"766 Morgan Bay Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.444719,-68.489064,Single Family,3.0,3.0,2030.0,152460.0,1980.0,750000.0,2022-04-11T00:00:00.000Z,750000.0,2023-11-22T00:00:00.000Z,2024-05-25T00:00:00.000Z,185.0,Inactive
"767 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.447103,-68.614406,Land,,,,47916.0,,,,32000.0,2022-12-02T00:00:00.000Z,2023-04-18T00:00:00.000Z,137.0,Inactive
"77 Fifield Point Rd, Stonington, ME 04681",Stonington,ME,04681,44.16152,-68.70275,Single Family,4.0,2.0,2350.0,,,,,1850000.0,2021-11-24T09:45:00.944Z,2022-08-09T17:54:34.082Z,259.0,Inactive
"77 Merchants Point Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.205324,-68.663499,Single Family,2.0,1.0,1000.0,113256.0,1968.0,,,799000.0,2024-07-11T00:00:00.000Z,2025-01-15T00:00:00.000Z,188.0,Inactive
"77 Morgan Bay Rd, Surry, ME 04684",Surry,ME,04684,44.488195,-68.505775,Single Family,2.0,2.0,1400.0,121968.0,1991.0,,,419000.0,2025-05-20T00:00:00.000Z,2025-07-13T00:00:00.000Z,54.0,Inactive
"77 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.468812,-68.707922,Single Family,3.0,1.0,1210.0,60984.0,1840.0,125000.0,2022-03-30T00:00:00.000Z,149000.0,2021-11-24T07:27:56.063Z,2022-08-10T14:53:10.352Z,260.0,Inactive
"77 Reach Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.265836,-68.576681,Land,,,,130680.0,,,,225000.0,2024-02-01T00:00:00.000Z,2024-02-08T00:00:00.000Z,7.0,Inactive
"77 Reach Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.30424,-68.624098,Land,,,,130680.0,,,,190000.0,2024-02-01T00:00:00.000Z,2024-10-10T00:00:00.000Z,252.0,Inactive
"77 Wilson Point Rd, Castine, ME 04421",Castine,ME,04421,44.450404,-68.789142,Single Family,3.0,2.0,2904.0,,,,,549000.0,2020-09-15T21:33:31.133Z,2022-08-07T20:36:35.867Z,691.0,Inactive
"773 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.415655,-68.709779,Single Family,3.0,4.0,4000.0,,,,,1395000.0,2020-09-15T21:57:49.158Z,2022-08-07T23:05:50.912Z,692.0,Inactive
"777 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.448053,-68.614215,Manufactured,3.0,1.0,1464.0,54450.0,1986.0,,,80000.0,2023-11-28T00:00:00.000Z,2023-12-23T00:00:00.000Z,25.0,Inactive
"778 N Sedgwick Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.304251,-68.616437,Single Family,4.0,2.5,2490.0,35719.0,1870.0,,,998000.0,2023-06-21T00:00:00.000Z,2023-10-17T00:00:00.000Z,118.0,Inactive
"78 And 77 Water St, Castine, ME 04421",Castine,ME,04421,44.391411,-68.794266,Single Family,3.0,2.0,1289.0,13068.0,1895.0,,,1075000.0,2025-07-28T00:00:00.000Z,2025-09-10T00:00:00.000Z,44.0,Inactive
"78 Cunningham Ridge Rd, Surry, ME 04684",Surry,ME,04684,44.499727,-68.581641,Single Family,2.0,1.5,1800.0,,,,,315000.0,2022-05-14T09:25:36.881Z,2022-08-12T16:38:08.556Z,91.0,Inactive
"78 Howland Ln, Deer Isle, ME 04650",Deer Isle,ME,04650,44.29064,-68.722285,Land,0.0,,3055.0,200376.0,2006.0,,,695000.0,2025-10-16T00:00:00.000Z,2025-12-10T00:00:00.000Z,55.0,Inactive
"78 Stacy Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.232194,-68.700053,Single Family,3.0,3.0,3150.0,,,,,925000.0,2020-09-15T21:57:49.137Z,2022-08-08T17:50:05.553Z,692.0,Inactive
"78 Wilson Point Rd, Castine, ME 04421",Castine,ME,04421,44.449469,-68.790573,Single Family,3.0,2.0,1700.0,87120.0,1988.0,,,498000.0,2024-04-05T00:00:00.000Z,2024-07-19T00:00:00.000Z,105.0,Inactive
"785 N Bend Rd, Surry, ME 04684",Surry,ME,04684,44.496942,-68.503282,Single Family,3.0,2.5,1426.0,,,,,419000.0,2022-05-19T09:32:15.740Z,2022-08-12T15:09:35.617Z,86.0,Inactive
"79 And 70 Tinkers Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.289047,-68.533928,Single Family,2.0,1.0,800.0,190793.0,1940.0,,,974900.0,2024-05-24T00:00:00.000Z,2024-08-08T00:00:00.000Z,76.0,Inactive
"79 Perkins St, Castine, ME 04421",Castine,ME,04421,44.383158,-68.80824,Single Family,3.0,3.0,2000.0,38768.0,1954.0,,,1900000.0,2025-10-04T00:00:00.000Z,,185.0,Active
"79 Powers Drive Ln, Orland, ME 04472",Orland,ME,04472,44.571269,-68.687888,Single Family,3.0,1.5,1776.0,40946.0,1961.0,320000.0,2024-12-02T00:00:00.000Z,324900.0,2024-08-05T00:00:00.000Z,2024-11-28T00:00:00.000Z,115.0,Inactive
"79 Pressey Village Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.225432,-68.693199,Land,,,,,,,,285000.0,2021-11-30T10:54:43.640Z,2022-08-09T18:26:18.648Z,253.0,Inactive
"79 Wardwell Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.445224,-68.743093,Land,,,,315810.0,,,,395000.0,2024-04-19T00:00:00.000Z,2024-04-22T00:00:00.000Z,3.0,Inactive
"793 N Bend Rd, Surry, ME 04684",Surry,ME,04684,44.496601,-68.502713,Single Family,2.0,1.0,600.0,13504.0,1930.0,,,195000.0,2023-04-23T00:00:00.000Z,2023-04-30T00:00:00.000Z,7.0,Inactive
"8 Beech Hill Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.407685,-68.598571,Single Family,4.0,1.5,1500.0,34412.0,1979.0,,,450000.0,2024-01-18T00:00:00.000Z,2025-12-17T00:00:00.000Z,699.0,Inactive
"8 Birdie Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.218593,-68.665935,Land,,,,46609.0,,,,45000.0,2023-07-20T00:00:00.000Z,2023-10-13T00:00:00.000Z,85.0,Inactive
"8 Cemetery Rd, Stonington, ME 04681",Stonington,ME,04681,44.159832,-68.668578,Single Family,2.0,1.0,924.0,,,,,179900.0,2020-09-15T16:06:48.048Z,2022-08-07T16:21:11.831Z,692.0,Inactive
"8 Gray Ln, Stonington, ME 04681",Stonington,ME,04681,44.155018,-68.665985,Single Family,2.0,2.5,1710.0,9583.0,1940.0,,,895000.0,2023-07-19T00:00:00.000Z,2023-10-04T00:00:00.000Z,77.0,Inactive
"8 Hardys Hill Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.272873,-68.673133,Single Family,4.0,2.0,1900.0,28314.0,1794.0,,,350000.0,2024-08-03T00:00:00.000Z,2025-03-09T00:00:00.000Z,218.0,Inactive
"8 Loon Call Ln, Surry, ME 04684",Surry,ME,04684,44.534085,-68.533752,Single Family,0.0,,,,,,,177700.0,2022-04-02T08:16:26.844Z,2022-08-10T16:40:00.954Z,131.0,Inactive
"8 Maslow Sq, Unit 8, Blue Hill, ME 04614",Blue Hill,ME,04614,44.445423,-68.626541,Condo,1.0,1.0,800.0,9148.0,1998.0,,,195000.0,2025-09-05T00:00:00.000Z,2026-02-26T00:00:00.000Z,174.0,Inactive
"8 Oak Hill Rd, Orland, ME 04472",Orland,ME,04472,44.569487,-68.622316,Single Family,3.0,2.0,1875.0,348480.0,1978.0,,,359000.0,2023-08-22T00:00:00.000Z,2024-01-24T00:00:00.000Z,155.0,Inactive
"8 Owens Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.395065,-68.641088,Single Family,2.0,1.5,1480.0,,,,,275000.0,2021-11-18T07:00:58.637Z,2022-08-09T18:33:58.747Z,265.0,Inactive
"8 Pond Ln, Surry, ME 04684",Surry,ME,04684,44.419951,-68.471539,Single Family,2.0,2.5,1600.0,60113.0,2021.0,,,550000.0,2023-09-25T00:00:00.000Z,2023-12-13T00:00:00.000Z,79.0,Inactive
"8 Powers Ln, Orland, ME 04472",Orland,ME,04472,44.566538,-68.685346,,2.0,2.0,860.0,,,,,59900.0,2021-07-18T06:01:14.357Z,2022-08-08T19:37:53.274Z,387.0,Inactive
"8 Quaco Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.23068,-68.674405,Single Family,3.0,1.0,1824.0,238709.0,1899.0,,,395000.0,2023-08-14T00:00:00.000Z,2023-12-07T00:00:00.000Z,115.0,Inactive
"8 Richardson Ln, Stonington, ME 04681",Stonington,ME,04681,44.152449,-68.671069,Single Family,3.0,3.0,2633.0,,,,,870000.0,2022-05-19T09:36:58.071Z,2022-08-12T15:48:06.636Z,86.0,Inactive
"8 Sherburne Point Rd, Orland, ME 04472",Orland,ME,04472,44.527754,-68.749409,Land,,,,378972.0,,,,397000.0,2025-08-31T00:00:00.000Z,2025-09-26T00:00:00.000Z,26.0,Inactive
"8 Swains Cove Rd, Deer Isle, ME 04650",Deer Isle,ME,04650,44.281687,-68.717132,Single Family,3.0,1.0,792.0,,,,,99000.0,2021-07-18T08:25:24.933Z,2022-08-06T19:25:18.077Z,385.0,Inactive
"8 Tide Watch Dr, Orland, ME 04472",Orland,ME,04472,44.553272,-68.761979,Single Family,4.0,3.5,3000.0,125017.0,1998.0,,,780000.0,2023-10-30T00:00:00.000Z,2023-11-23T00:00:00.000Z,24.0,Inactive
"8 Violette Way, Orland, ME 04472",Orland,ME,04472,44.561053,-68.676785,Single Family,2.0,1.5,1008.0,131987.0,2005.0,167000.0,2022-10-11T00:00:00.000Z,239900.0,2025-09-26T00:00:00.000Z,2025-10-31T00:00:00.000Z,35.0,Inactive
"8 Wendall Woods Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.452137,-68.556877,Single Family,3.0,2.5,1800.0,73181.0,2010.0,,,425000.0,2023-10-27T00:00:00.000Z,2023-11-07T00:00:00.000Z,11.0,Inactive
"8 Windmill Hill Ln, Castine, ME 04421",Castine,ME,04421,44.395067,-68.797972,Single Family,4.0,2.0,2100.0,20038.0,2003.0,,,695000.0,2025-07-29T00:00:00.000Z,2025-09-10T00:00:00.000Z,43.0,Inactive
"8 Woodfield Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.21646,-68.686631,Single Family,,1.0,432.0,21780.0,2005.0,90000.0,2023-06-16T00:00:00.000Z,,,,,
"80 Moontide, Castine, ME 04420",Castine,ME,04420,44.405486,-68.781748,Single Family,4.0,3.5,4129.0,,,,,1250000.0,2020-09-15T21:57:49.158Z,2022-08-07T20:40:11.683Z,691.0,Inactive
"80 Town House Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.364176,-68.738848,Single Family,3.0,1.0,1800.0,,,,,399000.0,2020-09-15T20:37:18.361Z,2022-08-07T22:01:45.940Z,692.0,Inactive
"80 Violette Way, Orland, ME 04472",Orland,ME,04472,44.560091,-68.670277,Single Family,2.0,1.0,1216.0,,,,,499900.0,2021-06-16T11:19:14.793Z,2022-08-07T15:39:59.274Z,418.0,Inactive
"805 Castine Rd, Lot 1, Orland, ME 04472",Orland,ME,04472,44.528444,-68.74634,Land,,,,,,,,24900.0,2021-08-19T06:30:32.285Z,2022-08-09T15:44:27.065Z,356.0,Inactive
"805 Castine Rd, Lot 1-3, Orland, ME 04472",Orland,ME,04472,44.528444,-68.74634,Land,,,,,,,,54900.0,2021-08-19T06:30:32.294Z,2022-08-09T15:44:27.065Z,356.0,Inactive
"805 Castine Rd, Lot 3, Orland, ME 04472",Orland,ME,04472,44.528444,-68.74634,Land,,,,,,,,24900.0,2021-08-19T06:30:32.285Z,2022-08-09T15:44:27.065Z,356.0,Inactive
"805 Castine Rd, Lots 1 & 2, Orland, ME 04472",Orland,ME,04472,44.528444,-68.74634,Land,,,,,,,,39500.0,2021-08-19T06:30:32.292Z,2022-08-09T15:44:27.065Z,356.0,Inactive
"805 Castine Rd, Lots 2 & 3, Orland, ME 04472",Orland,ME,04472,44.528444,-68.74634,Land,,,,,,,,39500.0,2021-08-19T06:30:32.292Z,2022-08-09T15:44:27.065Z,356.0,Inactive
"807 Morgan Bay Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.44577,-68.499116,Single Family,4.0,2.0,2350.0,,,,,385000.0,2020-10-30T11:20:53.037Z,2022-08-07T21:35:23.334Z,647.0,Inactive
"81 E Side Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.198667,-68.573794,Single Family,3.0,2.0,1764.0,,,,,369900.0,2021-01-15T07:27:46.687Z,2022-08-08T17:11:32.785Z,571.0,Inactive
"81 Gilpin Rd, Orland, ME 04472",Orland,ME,04472,44.555225,-68.712318,Single Family,3.0,2.0,2000.0,6359760.0,1996.0,745000.0,2023-02-02T00:00:00.000Z,875000.0,2024-09-06T00:00:00.000Z,2024-11-09T00:00:00.000Z,64.0,Inactive
"81 Mill Brook Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.418509,-68.599922,Single Family,4.0,3.5,3313.0,651222.0,1985.0,,,995000.0,2024-09-20T00:00:00.000Z,2024-11-16T00:00:00.000Z,57.0,Inactive
"81 N Main St, Stonington, ME 04681",Stonington,ME,04681,44.162167,-68.659374,Single Family,2.0,1.0,1173.0,,,,,229000.0,2021-03-26T09:35:37.631Z,2022-08-07T17:28:08.298Z,500.0,Inactive
"81 Oak Hill Rd, Orland, ME 04472",Orland,ME,04472,44.571647,-68.618565,Manufactured,1.0,1.0,952.0,63162.0,,,,39000.0,2025-03-27T00:00:00.000Z,2025-04-05T00:00:00.000Z,9.0,Inactive
"81 Warren Point Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.194126,-68.653617,Single Family,2.0,1.0,550.0,,,,,299900.0,2021-06-29T08:48:11.224Z,2022-08-08T19:24:09.075Z,406.0,Inactive
"811 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.451689,-68.465758,Single Family,3.0,2.0,1664.0,165528.0,2016.0,,,339000.0,2023-02-01T00:00:00.000Z,2023-03-15T00:00:00.000Z,42.0,Inactive
"817 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.457828,-68.535149,Single Family,3.0,2.0,1582.0,178596.0,2005.0,,,359000.0,2024-04-08T00:00:00.000Z,2024-05-16T00:00:00.000Z,38.0,Inactive
"817 Reach Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.29332,-68.615391,Single Family,3.0,2.0,1260.0,,,,,115000.0,2021-11-18T05:47:59.050Z,2022-08-09T17:40:52.213Z,265.0,Inactive
"82 Hartview Cir, Orland, ME 04472",Orland,ME,04472,44.56997,-68.661279,Single Family,2.0,1.5,624.0,10890.0,1950.0,,,225000.0,2023-06-20T00:00:00.000Z,2023-07-16T00:00:00.000Z,26.0,Inactive
"823 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.526994,-68.74624,Land,,,,,,,,69900.0,2022-03-31T08:45:06.092Z,2022-08-12T15:44:22.658Z,135.0,Inactive
"826 Reach Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.293808,-68.61585,Single Family,1.0,1.0,720.0,8712.0,1930.0,,,135000.0,2023-06-16T00:00:00.000Z,2023-07-01T00:00:00.000Z,15.0,Inactive
"827 Bagaduce Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.394321,-68.709453,Land,,,,51836.0,,,,115000.0,2022-09-13T00:00:00.000Z,2023-03-16T00:00:00.000Z,184.0,Inactive
"829 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.499363,-68.460906,Single Family,3.0,1.0,1470.0,70132.0,1900.0,,,195000.0,2022-11-07T19:57:57.000Z,2022-12-11T14:40:02.075Z,34.0,Inactive
"83 Dog Island Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.330055,-68.777512,Single Family,3.0,2.0,1474.0,87120.0,1999.0,,,425000.0,2024-01-05T00:00:00.000Z,2024-01-09T00:00:00.000Z,4.0,Inactive
"83 Green Head Rd, Stonington, ME 04681",Stonington,ME,04681,44.152748,-68.678968,Single Family,2.0,1.5,1399.0,16988.0,1881.0,,,495000.0,2024-07-24T00:00:00.000Z,2025-03-11T00:00:00.000Z,230.0,Inactive
"83 Main St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.413852,-68.586259,Single Family,6.0,6.5,3980.0,,,,,1050000.0,2020-09-15T21:57:49.146Z,2022-08-07T20:18:55.010Z,691.0,Inactive
"83 Owens Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.399694,-68.645851,Single Family,2.0,1.0,980.0,872942.0,1995.0,,,376000.0,2026-03-18T00:00:00.000Z,2026-03-26T00:00:00.000Z,8.0,Inactive
"833 Sedgwick Ridge Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.381513,-68.645196,Single Family,3.0,2.0,1456.0,62726.0,2023.0,59000.0,2021-08-23T00:00:00.000Z,364900.0,2025-06-21T00:00:00.000Z,2025-11-27T00:00:00.000Z,159.0,Inactive
"838 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.525976,-68.74547,Single Family,3.0,1.5,2034.0,,,,,169900.0,2021-09-18T10:05:32.987Z,2022-08-09T16:47:55.514Z,326.0,Inactive
"838 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.451466,-68.463661,Single Family,3.0,2.0,2030.0,191664.0,1847.0,,,649000.0,2024-02-05T00:00:00.000Z,2024-03-15T00:00:00.000Z,39.0,Inactive
"84 Conary Cove Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.190747,-68.575973,Single Family,4.0,3.0,3959.0,348480.0,1980.0,,,1700000.0,2023-11-17T00:00:00.000Z,2024-01-23T00:00:00.000Z,67.0,Inactive
"84 Hinckley Ridge Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.418041,-68.614187,Single Family,3.0,1.0,1200.0,,,,,179000.0,2020-10-09T07:16:54.367Z,2022-08-07T21:13:10.519Z,668.0,Inactive
"84 Tenney Hl, Blue Hill, ME 04614",Blue Hill,ME,04614,44.408102,-68.595081,Single Family,2.0,2.0,1848.0,,,,,369000.0,2020-09-15T20:37:18.354Z,2022-08-07T21:52:58.772Z,692.0,Inactive
"845 Reach Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.292635,-68.608424,Land,,,,740520.0,,,,225000.0,2024-01-25T00:00:00.000Z,2025-01-25T00:00:00.000Z,366.0,Inactive
"85 Bonsey Ln, Surry, ME 04684",Surry,ME,04684,44.434311,-68.472873,Single Family,2.0,2.5,1684.0,326700.0,2002.0,,,698000.0,2025-07-12T00:00:00.000Z,2025-08-02T00:00:00.000Z,21.0,Inactive
"85 Circle Farm Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.386015,-68.578039,Single Family,3.0,1.0,1048.0,217800.0,1983.0,,,425000.0,2025-06-20T00:00:00.000Z,2026-03-12T00:00:00.000Z,265.0,Inactive
"85 Gravel Pit Dr, Deer Isle, ME 04627",Deer Isle,ME,04627,44.241375,-68.688271,Single Family,4.0,1.0,1554.0,209959.0,1988.0,,,399900.0,2025-03-31T00:00:00.000Z,2025-08-08T00:00:00.000Z,130.0,Inactive
"85 Surry By The Bay Ln, Surry, ME 04684",Surry,ME,04684,44.50102,-68.482586,Single Family,3.0,2.0,2586.0,84942.0,2025.0,,,595000.0,2025-07-11T00:00:00.000Z,2025-08-10T00:00:00.000Z,30.0,Inactive
"86 Beech Hill Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.411307,-68.604208,Single Family,4.0,2.0,2320.0,,,,,389000.0,2020-09-15T20:37:18.351Z,2022-08-07T20:36:35.867Z,691.0,Inactive
"86 Journeys End Ln, Surry, ME 04684",Surry,ME,04684,44.422283,-68.46975,Single Family,3.0,2.0,1900.0,,,,,750000.0,2020-10-27T12:17:30.122Z,2022-08-08T15:10:35.246Z,651.0,Inactive
"86 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.490538,-68.500219,Single Family,2.0,2.0,1600.0,235224.0,2003.0,,,779000.0,2025-05-12T00:00:00.000Z,2025-06-08T00:00:00.000Z,27.0,Inactive
"86 Water St, Castine, ME 04421",Castine,ME,04421,44.391768,-68.793725,Single Family,4.0,3.0,2474.0,5227.0,1894.0,,,749000.0,2025-06-09T00:00:00.000Z,2025-08-23T00:00:00.000Z,75.0,Inactive
"87 Carter Point Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.2995,-68.632329,Single Family,5.0,4.0,4128.0,754895.0,1815.0,,,2595000.0,2025-05-23T00:00:00.000Z,2026-01-10T00:00:00.000Z,232.0,Inactive
"87 Decorum Rd, Surry, ME 04684",Surry,ME,04684,44.521797,-68.617764,Single Family,1.0,1.0,320.0,43560.0,2022.0,,,285000.0,2022-06-22T00:00:00.000Z,2023-12-22T00:00:00.000Z,548.0,Inactive
"87 E Toddy Way, Orland, ME 04472",Orland,ME,04472,44.559498,-68.657718,Single Family,3.0,1.5,937.0,32670.0,1920.0,,,514900.0,2024-09-21T00:00:00.000Z,2025-02-27T00:00:00.000Z,159.0,Inactive
"87 Easy St, Orland, ME 04472",Orland,ME,04472,44.555224,-68.727142,Single Family,4.0,3.0,2720.0,,,,,495000.0,2022-05-21T10:55:09.478Z,2022-08-12T16:18:39.192Z,84.0,Inactive
"87 Little Deer Isle Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.285256,-68.693802,Single Family,2.0,1.0,1101.0,,,,,275000.0,2021-10-12T07:34:06.883Z,2022-08-10T16:37:26.656Z,303.0,Inactive
"87 Little Deer Isle Rd, Little Deer Isle, ME 04650",Little Deer Isle,ME,04650,44.284992,-68.69384,Single Family,,1.0,952.0,51836.0,,245000.0,2022-05-12T00:00:00.000Z,,,,,
"87 Wadsworth Cove Rd, Castine, ME 04421",Castine,ME,04421,44.393393,-68.810933,Single Family,3.0,2.0,1700.0,40511.0,1870.0,,,625000.0,2023-08-21T00:00:00.000Z,2023-10-24T00:00:00.000Z,64.0,Inactive
"871 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.523377,-68.747612,Single Family,2.0,1.0,1456.0,165528.0,1979.0,,,319000.0,2024-04-25T00:00:00.000Z,2024-05-29T00:00:00.000Z,34.0,Inactive
"88 Back Shore Rd, Castine, ME 04421",Castine,ME,04421,44.402799,-68.80794,Single Family,3.0,3.0,2400.0,,,,,599000.0,2020-09-15T21:33:31.146Z,2022-08-07T20:12:08.717Z,691.0,Inactive
"88 Court St, Castine, ME 04421",Castine,ME,04421,44.390825,-68.797599,Single Family,6.0,2.0,3136.0,13068.0,1821.0,,,995000.0,2023-06-20T00:00:00.000Z,2023-07-19T00:00:00.000Z,29.0,Inactive
"88 Mitchell Ln, Deer Isle, ME 04650",Deer Isle,ME,04650,44.295582,-68.708832,Single Family,4.0,2.5,2209.0,286625.0,1978.0,,,1249000.0,2024-05-06T00:00:00.000Z,2024-08-11T00:00:00.000Z,97.0,Inactive
"88 Whitman Rd, Stonington, ME 04681",Stonington,ME,04681,44.165528,-68.700739,Single Family,4.0,1.5,1398.0,43560.0,1890.0,,,865000.0,2024-11-22T00:00:00.000Z,2025-02-13T00:00:00.000Z,83.0,Inactive
